StateCode,FipsCode,CountyName,TotalParcels,CommercialParcels,ResidentialParcels,OtherParcels,TaxAmountPopulation,TaxYear,LastAssrUpdate,TapeCutoffDate,AssessmentYear
IN   ,18055,Greene,25480,1214,17477,6789,94.36%,2020,2021-11-26,2021-07-01,2021
IN   ,18057,Hamilton,135909,4757,124724,6428,92.94%,2020,2021-10-21,2021-07-01,2021
IN   ,18059,Hancock,39445,1154,31274,7017,90.22%,2020,2021-11-17,2021-07-01,2021
IN   ,18061,Harrison,26650,918,20064,5668,93.25%,2020,2021-12-16,2021-07-01,2021
IN   ,18063,Hendricks,74363,2505,64417,7441,91.50%,2020,2021-10-29,2021-07-01,2021
IN   ,18065,Henry,28164,1285,20509,6370,90.58%,2020,2021-11-26,2021-07-01,2021
IN   ,18067,Howard,43441,2473,34817,6151,89.72%,2020,2021-12-16,2021-07-01,2021
IN   ,18069,Huntington,22623,1235,16619,4769,90.12%,2020,2021-12-03,2021-07-01,2021
IN   ,18071,Jackson,25904,1320,17169,7415,90.88%,2020,2021-11-26,2021-07-01,2021
IN   ,18073,Jasper,21282,817,15337,5128,94.07%,2020,2021-11-17,2021-07-01,2021
IN   ,18075,Jay,15518,741,9699,5078,91.66%,2020,2021-12-20,2021-07-01,2021
IN   ,18077,Jefferson,20022,1163,14508,4351,90.95%,2020,2021-12-29,2021-07-01,2021
IN   ,18079,Jennings,20280,623,15796,3861,93.72%,2020,2021-12-03,2021-07-01,2021
IN   ,18081,Johnson,66887,2376,56686,7825,91.78%,2020,2021-10-29,2021-07-01,2021
IN   ,18083,Knox,29758,1612,18248,9898,88.53%,2020,2021-12-27,2021-07-01,2021
IN   ,18085,Kosciusko,51754,2735,41326,7693,95.13%,2020,2021-11-24,2021-07-01,2021
IN   ,18087,LaGrange,26942,1114,19127,6701,93.13%,2020,2022-01-03,2021-07-01,2021
IN   ,18089,Lake,239362,12134,204910,22318,88.99%,2020,2021-12-29,2021-07-01,2021
IN   ,18091,LaPorte,64774,3036,49840,11898,91.02%,2019,2021-11-22,2021-07-01,2020
IN   ,18093,Lawrence,30979,1394,22371,7214,89.55%,2020,2021-12-24,2021-07-01,2021
IN   ,18095,Madison,82707,5549,65738,11420,87.70%,2020,2021-10-29,2021-07-01,2021
IN   ,18097,Marion,342087,15584,315433,11070,94.65%,2020,2021-11-17,2021-07-01,2021
IN   ,18099,Marshall,30294,1371,21343,7580,91.57%,2020,2021-11-26,2021-07-01,2021
IN   ,18101,Martin,9918,359,5741,3818,89.93%,2020,2021-12-13,2021-07-01,2021
IN   ,18103,Miami,22660,1092,15867,5701,89.86%,2020,2021-12-03,2021-07-01,2021
IN   ,18105,Monroe,55319,2408,46246,6665,90.71%,2020,2021-11-24,2021-07-01,2021
IN   ,18107,Montgomery,23205,1250,16054,5901,91.82%,2020,2021-12-27,2021-07-01,2021
IN   ,18109,Morgan,41262,1346,32661,7255,94.74%,2020,2021-11-01,2021-07-01,2021
IN   ,18111,Newton,11202,562,7319,3321,92.63%,2020,2021-11-17,2021-07-01,2021
IN   ,18113,Noble,26284,1204,19593,5487,94.17%,2020,2021-12-16,2021-07-01,2021
IN   ,18115,Ohio,3458,176,2590,692,92.02%,2020,2021-12-16,2021-07-01,2021
IN   ,18117,Orange,21488,843,11850,8795,82.77%,2020,2021-12-03,2021-07-01,2021
IN   ,18119,Owen,17372,497,12263,4612,92.29%,2020,2021-12-09,2021-07-01,2021
IN   ,18121,Parke,19807,762,12126,6919,91.38%,2020,2021-12-23,2021-07-01,2021
IN   ,18123,Perry,16202,737,10654,4811,89.85%,2020,2021-12-13,2021-07-01,2021
IN   ,18125,Pike,17159,433,9228,7498,89.82%,2020,2021-12-17,2021-07-01,2021
IN   ,18127,Porter,82226,3605,67369,11252,90.24%,2020,2021-11-15,2021-07-01,2021
IN   ,18129,Posey,19503,759,12341,6403,91.45%,2020,2021-12-06,2021-07-01,2021
IN   ,18131,Pulaski,17748,721,10368,6659,92.02%,2020,2021-12-09,2021-07-01,2021
IN   ,18133,Putnam,25759,990,17137,7632,90.25%,2020,2021-11-19,2021-07-01,2021
IN   ,18135,Randolph,18329,975,11551,5803,91.05%,2020,2021-12-09,2021-07-01,2021
IN   ,18137,Ripley,17946,859,12637,4450,92.82%,2020,2021-12-17,2021-07-01,2021
IN   ,18139,Rush,11827,533,7311,3983,91.76%,2020,2021-12-27,2021-07-01,2021
IN   ,18141,St. Joseph,118599,6153,103201,9245,93.56%,2020,2021-11-15,2021-07-01,2021
IN   ,18143,Scott,14884,695,11416,2773,89.44%,2020,2021-12-13,2021-07-01,2021
IN   ,18145,Shelby,29503,1169,19888,8446,91.00%,2020,2021-11-19,2021-07-01,2021
IN   ,18147,Spencer,22227,863,13563,7801,92.78%,2020,2021-12-03,2021-07-01,2021
IN   ,18149,Starke,19673,705,14477,4491,92.80%,2020,2021-12-06,2021-07-01,2021
IN   ,18151,Steuben,38694,1629,31962,5103,94.12%,2020,2021-11-25,2021-07-01,2021
IN   ,18153,Sullivan,17891,833,11437,5621,90.59%,2020,2021-12-06,2021-07-01,2021
IN   ,18155,Switzerland,8114,226,5735,2153,91.93%,2020,2021-12-13,2021-07-01,2021
IN   ,18157,Tippecanoe,75161,4821,57290,13050,79.50%,2020,2021-11-19,2021-07-01,2021
IN   ,18159,Tipton,12277,536,7446,4295,94.01%,2020,2021-12-23,2021-07-01,2021
IN   ,18161,Union,6332,212,5047,1073,97.09%,2020,2021-12-20,2021-07-01,2021
IN   ,18163,Vanderburgh,78593,4357,68752,5484,93.52%,2020,2021-12-24,2021-07-01,2021
IN   ,18165,Vermillion,12443,548,9049,2846,88.92%,2020,2021-12-13,2021-07-01,2021
IN   ,18167,Vigo,59109,4732,44687,9690,90.28%,2020,2021-11-22,2021-07-01,2021
IN   ,18169,Wabash,19245,1155,13687,4403,88.08%,2020,2021-12-09,2021-07-01,2021
IN   ,18171,Warren,10261,281,4894,5086,96.09%,2020,2022-01-03,2021-07-01,2021
IN   ,18173,Warrick,40136,1609,29764,8763,88.55%,2020,2021-11-24,2021-07-01,2021
IN   ,18175,Washington,19166,608,13718,4840,92.57%,2020,2021-12-09,2021-07-01,2021
IN   ,18177,Wayne,35045,2065,27253,5727,89.28%,2020,2021-11-25,2021-07-01,2021
IN   ,18179,Wells,16036,674,11099,4263,93.88%,2020,2021-12-13,2021-07-01,2021
IN   ,18181,White,21506,1114,13973,6419,93.30%,2020,2022-01-03,2021-07-01,2021
IN   ,18183,Whitley,19917,816,15265,3836,94.60%,2020,2021-12-17,2021-07-01,2021
IA   ,19001,Adair,15220,812,4168,10240,94.88%,2020,2021-09-23,2021-05-01,2021
IA   ,19003,Adams,9764,207,2224,7333,99.16%,2018,2021-11-17,2021-05-01,2021
IA   ,19005,Allamakee,14745,788,8535,5422,85.30%,2020,2021-10-01,2021-05-01,2021
IA   ,19007,Appanoose,22465,1053,11337,10075,91.15%,2018,2021-11-01,2021-05-01,2021
IA   ,19009,Audubon,11886,537,3221,8128,94.68%,2020,2021-10-01,2021-05-01,2021
IA   ,19011,Benton,18229,1122,11460,5647,94.17%,2020,2021-09-30,2021-05-01,2021
IA   ,19013,Black Hawk,75018,7284,58113,9621,90.81%,2020,2022-02-09,2021-05-01,2021
IA   ,19015,Boone,26091,1617,12866,11608,87.83%,2020,2021-10-08,2021-05-01,2021
IA   ,19017,Bremer,22890,1452,11784,9654,81.11%,2020,2021-10-11,2021-05-01,2021
IA   ,19019,Buchanan,21876,1564,9940,10372,94.22%,2020,2021-12-17,2021-05-01,2021
IA   ,19021,Buena Vista,19510,843,7545,11122,95.35%,2020,2021-10-14,2021-05-01,2021
IA   ,19023,Butler,13777,967,7254,5556,91.86%,2019,2022-01-10,2021-05-01,2021
IA   ,19025,Calhoun,17478,607,5351,11520,96.91%,2019,2022-01-05,2021-05-01,2021
IA   ,19027,Carroll,21670,1582,9599,10489,96.44%,2020,2021-10-29,2021-05-01,2021
IA   ,19029,Cass,17379,938,6478,9963,93.76%,2020,2021-10-14,2021-05-01,2021
IA   ,19031,Cedar,20004,935,8406,10663,95.19%,2019,2021-02-16,2020-05-01,2020
IA   ,19033,Cerro Gordo,36723,2537,22631,11555,93.07%,2020,2021-10-08,2021-05-01,2021
IA   ,19035,Cherokee,18058,806,5933,11319,89.13%,2020,2021-10-07,2021-05-01,2021
IA   ,19037,Chickasaw,10264,629,5801,3834,94.08%,2020,2021-10-07,2021-05-01,2021
IA   ,19039,Clarke,12289,416,4417,7456,95.53%,2020,2022-01-10,2021-05-01,2021
IA   ,19041,Clay,21430,1557,8252,11621,84.83%,2020,2021-10-08,2021-05-01,2021
IA   ,19043,Clayton,30195,770,10026,19399,83.13%,2020,2021-10-11,2021-05-01,2021
IA   ,19045,Clinton,35135,2035,20407,12693,91.03%,2020,2021-10-15,2021-05-01,2021
IA   ,19047,Crawford,21611,1330,7418,12863,94.30%,2019,2021-11-24,2021-05-01,2021
IA   ,19049,Dallas,61592,2852,44952,13788,84.24%,2020,2021-10-13,2021-05-01,2021
IA   ,19051,Davis,13772,382,4645,8745,83.84%,2020,2021-10-13,2021-05-01,2021
IA   ,19053,Decatur,15319,607,4447,10265,93.14%,2019,2021-06-07,2020-05-01,2020
IA   ,19055,Delaware,17612,1057,9977,6578,92.46%,2020,2021-10-13,2021-05-01,2021
IA   ,19057,Des Moines,29446,1979,19053,8414,89.55%,2019,2021-11-08,2021-05-01,2021
IA   ,19059,Dickinson,28840,2326,18334,8180,92.08%,2020,2021-10-11,2021-05-01,2021
IA   ,19061,Dubuque,55067,3194,38366,13507,90.69%,2020,2021-10-11,2021-05-01,2021
IA   ,19063,Emmet,14459,780,5191,8488,88.30%,2020,2021-10-11,2021-05-01,2021
IA   ,19065,Fayette,17600,1519,10359,5722,91.52%,2020,2021-10-11,2021-05-01,2021
IA   ,19067,Floyd,12296,568,7824,3904,90.88%,2020,2021-10-11,2021-05-01,2021
IA   ,19069,Franklin,18463,1098,5327,12038,92.66%,2020,2021-10-11,2021-05-01,2021
IA   ,19071,Fremont,15418,545,4614,10259,89.19%,2020,2021-10-08,2021-05-01,2021
IA   ,19073,Greene,16350,456,4795,11099,89.62%,2020,2021-10-14,2021-05-01,2021
IA   ,19075,Grundy,10333,499,5503,4331,95.59%,2020,2021-10-14,2021-05-01,2021
IA   ,19077,Guthrie,20333,704,8214,11415,91.74%,2020,2021-10-14,2021-05-01,2021
IA   ,19079,Hamilton,19136,917,6918,11301,94.62%,2019,2021-01-14,2020-05-01,2020
IA   ,19081,Hancock,16563,1117,5461,9985,94.54%,2019,2021-10-07,2021-05-01,2021
IA   ,19083,Hardin,20715,1335,8348,11032,94.90%,2020,2021-10-18,2021-05-01,2021
IA   ,19085,Harrison,24653,1558,9223,13872,95.26%,2020,2021-10-13,2021-05-01,2021
IA   ,19087,Henry,16064,1173,8115,6776,90.26%,2020,2021-10-27,2021-05-01,2021
IA   ,19089,Howard,13581,519,5092,7970,94.99%,2019,2016-10-06,2020-05-01,2020
IA   ,19091,Humboldt,18496,1151,7081,10264,83.29%,2020,2021-10-13,2021-05-01,2021
IA   ,19093,Ida,11855,491,3492,7872,96.22%,2020,2021-09-06,2020-05-01,2020
IA   ,19095,Iowa,18383,585,7379,10419,97.94%,2021,2021-10-22,2021-05-01,2021
IA   ,19097,Jackson,23265,1113,9690,12462,88.67%,2020,2021-10-22,2021-05-01,2021
IA   ,19099,Jasper,29847,1849,15262,12736,93.50%,2020,2021-10-21,2021-05-01,2021
IA   ,19101,Jefferson,18209,890,8175,9144,93.89%,2020,2021-10-20,2021-05-01,2021
IA   ,19103,Johnson,72789,3706,57696,11387,93.47%,2020,2021-10-14,2021-05-01,2021
IA   ,19105,Jones,23094,703,10123,12268,90.02%,2020,2021-10-21,2021-05-01,2021
IA   ,19107,Keokuk,17541,509,5412,11620,94.17%,2020,2021-10-21,2021-05-01,2021
IA   ,19109,Kossuth,26523,1419,7571,17533,93.05%,2019,2021-11-05,2021-05-01,2021
IA   ,19111,Lee,29201,1632,17279,10290,92.65%,2020,2021-10-21,2021-05-01,2021
IA   ,19113,Linn,112338,6806,92447,13085,93.49%,2020,2021-12-10,2021-05-01,2021
IA   ,19115,Louisa,14038,795,6022,7221,86.89%,2020,2021-10-20,2021-05-01,2021
IA   ,19117,Lucas,12807,356,4635,7816,89.87%,2018,2021-09-17,2021-05-01,2021
IA   ,19119,Lyon,12257,856,5345,6056,89.91%,2020,2021-10-21,2021-05-01,2021
IA   ,19121,Madison,19104,636,7547,10921,92.57%,2020,2021-10-20,2021-05-01,2021
IA   ,19123,Mahaska,23262,1272,9944,12046,92.51%,2020,2021-10-20,2021-05-01,2021
IA   ,19125,Marion,26710,954,14974,10782,89.66%,2020,2021-10-20,2021-05-01,2021
IA   ,19127,Marshall,27471,934,15004,11533,94.17%,2020,2021-10-18,2021-05-01,2021
IA   ,19129,Mills,18058,831,7381,9846,92.72%,2020,2021-10-18,2021-05-01,2021
IA   ,19131,Mitchell,11635,623,5820,5192,90.19%,2020,2021-10-15,2021-05-01,2021
IA   ,19133,Monona,20855,651,5397,14807,91.61%,2020,2022-02-14,2021-05-01,2021
IA   ,19135,Monroe,14843,0,6611,8232,93.95%,2019,2021-03-29,2020-05-01,2020
IA   ,19137,Montgomery,15007,755,5784,8468,91.07%,2020,2021-09-06,2021-05-01,2021
IA   ,19139,Muscatine,26361,1312,17304,7745,94.91%,2020,2021-10-18,2021-05-01,2021
IA   ,19141,O'Brien,19073,1212,6931,10930,94.36%,2020,2021-10-15,2021-05-01,2021
IA   ,19143,Osceola,12631,1033,3097,8501,90.83%,2020,2021-10-15,2021-05-01,2021
IA   ,19145,Page,18129,1115,7271,9743,88.59%,2019,2021-10-28,2021-05-01,2021
IA   ,19147,Palo Alto,17605,683,5117,11805,87.40%,2019,2021-10-25,2021-05-01,2021
IA   ,19149,Plymouth,30241,1377,11333,17531,89.80%,2020,2021-10-27,2021-05-01,2021
IA   ,19151,Pocahontas,19452,1574,5901,11977,92.31%,2020,2021-10-25,2021-05-01,2021
IA   ,19153,Polk,229669,9239,174882,45548,81.88%,2020,2021-10-18,2021-05-01,2021
IA   ,19155,Pottawattamie,55705,3222,36442,16041,94.80%,2020,2021-09-01,2021-04-01,2021
IA   ,19157,Poweshiek,21259,553,9942,10764,94.06%,2020,2021-10-25,2021-06-01,2021
IA   ,19159,Ringgold,13284,469,3825,8990,95.99%,2020,2021-11-10,2021-05-01,2021
IA   ,19161,Sac,19358,747,5916,12695,91.71%,2020,2021-10-27,2021-05-01,2021
IA   ,19163,Scott,80327,5112,66556,8659,93.58%,2020,2021-10-25,2021-05-01,2021
IA   ,19165,Shelby,19458,564,6205,12689,85.77%,2020,2021-10-22,2021-05-01,2021
IA   ,19167,Sioux,37032,2115,13955,20962,81.44%,2020,2021-10-29,2021-05-01,2021
IA   ,19169,Story,47441,3238,33921,10282,92.02%,2020,2021-11-01,2021-05-01,2021
IA   ,19171,Tama,22310,816,7511,13983,91.59%,2018,2021-03-29,2020-05-01,2020
IA   ,19173,Taylor,16666,894,5465,10307,90.68%,2019,2021-11-18,2021-05-01,2021
IA   ,19175,Union,14986,531,6052,8403,91.84%,2020,2021-10-28,2021-05-01,2021
IA   ,19177,Van Buren,14436,993,4907,8536,91.18%,2019,2021-12-20,2021-05-01,2021
IA   ,19179,Wapello,31758,1773,21476,8509,86.29%,2020,2021-10-27,2021-05-01,2021
IA   ,19181,Warren,39356,1382,22935,15039,85.78%,2020,2021-10-28,2021-05-01,2021
IA   ,19183,Washington,21631,1269,9530,10832,93.32%,2020,2021-10-25,2021-05-01,2021
IA   ,19185,Wayne,13922,273,4223,9426,96.24%,2019,2021-11-18,2021-05-01,2021
IA   ,19187,Webster,33318,1983,17205,14130,93.19%,2020,2021-10-22,2021-05-01,2021
IA   ,19189,Winnebago,12608,611,4984,7013,93.02%,2020,2021-10-25,2021-05-01,2021
IA   ,19191,Winneshiek,22104,1216,9081,11807,86.60%,2020,2021-10-25,2021-05-01,2021
IA   ,19193,Woodbury,57540,4733,38369,14438,92.83%,2020,2021-10-22,2021-05-01,2021
IA   ,19195,Worth,12179,724,4232,7223,89.33%,2020,2021-11-01,2021-05-01,2021
IA   ,19197,Wright,20278,1515,7392,11371,89.59%,2020,2021-10-25,2021-05-01,2021
KS   ,20001,Allen,10771,532,7277,2962,0.00%,,2021-08-02,2021-06-01,2021
KS   ,20003,Anderson,7415,415,3909,3091,0.00%,,2021-08-02,2021-06-01,2021
KS   ,20005,Atchison,9723,419,6680,2624,0.00%,,2021-09-09,2021-06-01,2021
KS   ,20007,Barber,6996,363,2960,3673,0.00%,,2021-08-02,2021-06-01,2021
KS   ,20009,Barton,17831,1069,12041,4721,95.08%,2021,2021-11-22,2021-06-01,2021
KS   ,20011,Bourbon,12209,480,8074,3655,0.00%,,2021-08-04,2021-06-01,2021
KS   ,20013,Brown,8710,468,4734,3508,93.84%,2020,2021-08-26,2021-06-01,2021
KS   ,20015,Butler,33769,1356,25888,6525,93.82%,2019,2021-07-12,2021-06-01,2021
KS   ,20017,Chase,4371,145,1777,2449,0.00%,,2021-08-04,2021-06-01,2021
KS   ,20019,Chautauqua,5357,194,2654,2509,0.00%,,2021-08-05,2021-06-01,2021
KS   ,20021,Cherokee,15803,740,11093,3970,2.49%,2020,2021-08-06,2021-06-01,2021
KS   ,20023,Cheyenne,4752,197,1535,3020,0.00%,,2021-08-04,2021-06-01,2021
KS   ,20025,Clark,3793,149,1206,2438,0.00%,,2021-08-04,2021-06-01,2021
KS   ,20027,Clay,7639,461,4117,3061,0.00%,,2021-08-09,2021-06-01,2021
KS   ,20029,Cloud,9216,548,4709,3959,89.30%,2019,2021-08-05,2021-06-01,2021
KS   ,20031,Coffey,8209,361,4397,3451,0.00%,,2021-08-05,2021-06-01,2021
KS   ,20033,Comanche,3529,187,1194,2148,0.00%,,2021-08-05,2021-06-01,2021
KS   ,20035,Cowley,20988,939,15119,4930,95.10%,2019,2021-09-06,2021-06-01,2021
KS   ,20037,Crawford,24250,1290,18254,4706,91.32%,2021,2021-11-29,2021-06-01,2021
KS   ,20039,Decatur,4873,188,1917,2768,0.00%,,2021-08-09,2021-06-01,2021
KS   ,20041,Dickinson,13991,642,8606,4743,93.88%,2021,2021-11-22,2021-06-01,2021
KS   ,20043,Doniphan,7639,278,3642,3719,0.00%,,2021-08-06,2021-06-01,2021
KS   ,20045,Douglas,43073,3405,35260,4408,92.13%,2021,2021-11-22,2021-06-01,2021
KS   ,20047,Edwards,4586,193,2018,2375,0.00%,,2021-08-12,2021-06-01,2021
KS   ,20049,Elk,4288,168,1952,2168,0.00%,,2021-08-09,2021-06-01,2021
KS   ,20051,Ellis,15602,1043,10594,3965,0.82%,2020,2021-09-06,2021-06-01,2021
KS   ,20053,Ellsworth,6320,369,3258,2693,0.00%,,2021-08-11,2021-06-01,2021
KS   ,20055,Finney,15470,835,10088,4547,97.63%,2021,2021-11-29,2021-06-01,2021
KS   ,20057,Ford,15746,923,10399,4424,94.69%,2021,2021-11-22,2021-06-01,2021
KS   ,20059,Franklin,14585,648,10562,3375,77.37%,2021,2021-11-15,2021-06-01,2021
KS   ,20061,Geary,13817,888,10911,2018,0.14%,2020,2021-08-17,2021-06-01,2021
KS   ,20063,Gove,4549,167,1569,2813,0.00%,,2021-08-09,2021-06-01,2021
KS   ,20065,Graham,5081,216,1671,3194,0.00%,,2021-08-09,2021-06-01,2021
KS   ,20067,Grant,5771,274,2719,2778,0.00%,,2021-08-09,2021-06-01,2021
KS   ,20069,Gray,6419,274,2279,3866,0.00%,,2021-08-09,2021-06-01,2021
KS   ,20071,Greeley,3422,83,794,2545,0.00%,,2021-08-12,2021-06-01,2021
KS   ,20073,Greenwood,9425,401,4863,4161,0.00%,,2021-08-18,2021-06-01,2021
KS   ,20075,Hamilton,4345,123,1230,2992,0.00%,,2021-08-11,2021-06-01,2021
KS   ,20077,Harper,7115,401,3301,3413,0.00%,,2021-08-19,2021-06-01,2021
KS   ,20079,Harvey,18730,832,12884,5014,68.63%,2021,2021-11-15,2021-06-01,2021
KS   ,20081,Haskell,4282,183,1488,2611,0.00%,,2021-08-11,2021-06-01,2021
KS   ,20083,Hodgeman,3566,97,1000,2469,0.00%,,2021-08-11,2021-06-01,2021
KS   ,20085,Jackson,9583,352,5304,3927,0.00%,,2021-09-09,2021-06-01,2021
KS   ,20087,Jefferson,15213,374,11269,3570,0.00%,,2021-08-18,2021-06-01,2021
KS   ,20089,Jewell,7001,174,2506,4321,0.00%,,2021-08-19,2021-06-01,2021
KS   ,20091,Johnson,228726,8721,193934,26071,91.39%,2021,2021-11-22,2021-06-01,2020
KS   ,20093,Kearny,4192,139,1456,2597,0.00%,,2021-08-12,2021-06-01,2021
KS   ,20095,Kingman,7930,299,3856,3775,94.50%,2021,2021-11-22,2021-06-01,2021
KS   ,20097,Kiowa,3901,183,1453,2265,0.00%,,2021-08-12,2021-06-01,2021
KS   ,20099,Labette,15613,751,10794,4068,0.00%,,2021-09-06,2021-06-01,2021
KS   ,20101,Lane,3639,136,1129,2374,0.00%,,2021-08-12,2021-06-01,2021
KS   ,20103,Leavenworth,31630,1096,26639,3895,68.51%,2021,2021-11-15,2021-06-01,2021
KS   ,20105,Lincoln,4948,183,2040,2725,0.00%,,2021-08-09,2021-06-01,2021
KS   ,20107,Linn,19127,803,15330,2994,0.00%,,2021-08-19,2021-06-01,2021
KS   ,20109,Logan,4304,228,1467,2609,0.00%,,2021-08-18,2021-06-01,2021
KS   ,20111,Lyon,17147,1009,11606,4532,94.15%,2019,2021-09-06,2021-06-01,2021
KS   ,20113,McPherson,18019,812,11310,5897,96.40%,2020,2021-09-06,2021-06-01,2021
KS   ,20115,Marion,12488,544,6163,5781,95.98%,2020,2021-09-01,2021-06-01,2021
KS   ,20117,Marshall,9839,503,4955,4381,0.00%,,2021-08-19,2021-06-01,2021
KS   ,20119,Meade,5402,269,2127,3006,0.00%,,2021-08-18,2021-06-01,2021
KS   ,20121,Miami,18675,589,12817,5269,95.26%,2020,2022-01-24,2021-06-01,2021
KS   ,20123,Mitchell,7523,493,3338,3692,48.78%,2020,2021-08-25,2021-06-01,2021
KS   ,20125,Montgomery,22637,1286,17184,4167,34.57%,2020,2021-09-02,2021-06-01,2021
KS   ,20127,Morris,6539,265,3540,2734,0.00%,,2021-08-20,2021-06-01,2021
KS   ,20129,Morton,4998,178,1988,2832,0.00%,,2021-08-19,2021-06-01,2021
KS   ,20131,Nemaha,8779,446,4453,3880,0.00%,,2021-08-20,2021-06-01,2021
KS   ,20133,Neosho,12043,658,7908,3477,0.00%,,2021-08-26,2021-06-01,2021
KS   ,20135,Ness,6074,244,2061,3769,0.00%,,2021-08-18,2021-06-01,2021
KS   ,20137,Norton,6097,238,2735,3124,0.00%,,2021-08-20,2021-06-01,2021
KS   ,20139,Osage,12339,540,7551,4248,41.74%,2020,2021-09-09,2021-06-01,2021
KS   ,20141,Osborne,6556,290,2612,3654,0.00%,,2021-08-26,2021-06-01,2021
KS   ,20143,Ottawa,6690,246,3117,3327,93.65%,2019,2021-08-23,2021-06-01,2021
KS   ,20145,Pawnee,6373,293,2956,3124,0.00%,,2021-08-23,2021-06-01,2021
KS   ,20147,Phillips,7265,321,3011,3933,0.00%,,2021-08-26,2021-06-01,2021
KS   ,20149,Pottawatomie,15910,752,10108,5050,93.33%,2019,2021-08-25,2021-06-01,2021
KS   ,20151,Pratt,8101,427,4329,3345,0.00%,,2021-08-26,2021-06-01,2021
KS   ,20153,Rawlins,5120,265,1662,3193,0.00%,,2021-08-19,2021-06-01,2021
KS   ,20155,Reno,35543,1719,26206,7618,98.30%,2020,2021-03-04,2020-06-01,2020
KS   ,20157,Republic,7162,357,2982,3823,0.00%,,2021-08-26,2021-06-01,2021
KS   ,20159,Rice,9229,397,4829,4003,96.46%,2020,2021-08-26,2021-06-01,2021
KS   ,20161,Riley,24352,1412,19263,3677,0.75%,,2021-06-16,2021-05-01,2021
KS   ,20163,Rooks,6763,300,3025,3438,0.00%,,2021-08-26,2021-06-01,2021
KS   ,20165,Rush,5383,241,2088,3054,0.00%,,2021-08-25,2021-06-01,2021
KS   ,20167,Russell,7878,441,4065,3372,0.00%,,2021-08-25,2021-06-01,2021
KS   ,20169,Saline,26494,1655,20387,4452,0.03%,,2021-07-23,2020-06-01,2020
KS   ,20171,Scott,5110,259,2324,2527,0.00%,,2021-08-26,2021-06-01,2021
KS   ,20173,Sedgwick,230495,14201,189294,27000,45.82%,2020,2021-07-21,2021-06-01,2021
KS   ,20175,Seward,10389,790,6746,2853,55.67%,2021,2021-11-15,2021-06-01,2021
KS   ,20177,Shawnee,76030,3488,67378,5164,97.21%,2021,2021-11-29,2021-06-01,2021
KS   ,20179,Sheridan,4102,148,1372,2582,0.00%,,2021-08-23,2021-06-01,2021
KS   ,20181,Sherman,6429,314,2852,3263,0.00%,,2021-08-26,2021-06-01,2021
KS   ,20183,Smith,6743,308,2538,3897,0.00%,,2021-08-26,2021-06-01,2021
KS   ,20185,Stafford,6087,296,2541,3250,0.00%,,2021-08-26,2021-06-01,2021
KS   ,20187,Stanton,4038,132,1019,2887,0.00%,,2021-08-25,2021-06-01,2021
KS   ,20189,Stevens,5914,249,2123,3542,91.60%,2021,2021-11-22,2021-06-01,2021
KS   ,20191,Sumner,18018,788,10929,6301,93.17%,2019,2021-09-06,2021-06-01,2021
KS   ,20193,Thomas,7495,410,3307,3778,0.00%,,2021-08-23,2021-06-01,2021
KS   ,20195,Trego,4869,218,1893,2758,0.00%,,2021-08-25,2021-06-01,2021
KS   ,20197,Wabaunsee,7136,228,3511,3397,0.00%,,2021-08-25,2021-06-01,2021
KS   ,20199,Wallace,2918,104,882,1932,0.00%,,2021-08-23,2021-06-01,2021
KS   ,20201,Washington,7949,325,3224,4400,0.00%,,2021-08-30,2021-06-01,2021
KS   ,20203,Wichita,3307,124,1084,2099,0.00%,,2021-08-27,2021-06-01,2021
KS   ,20205,Wilson,9870,407,5880,3583,0.00%,,2021-08-23,2021-06-01,2021
KS   ,20207,Woodson,4830,208,2163,2459,0.00%,,2021-08-23,2021-06-01,2021
KS   ,20209,Wyandotte,67860,3562,60528,3770,90.42%,2021,2022-02-02,2021-06-01,2021
KY   ,21001,Adair,13458,651,9984,2823,90.00%,2021,2021-11-05,2021-10-01,2021
KY   ,21003,Allen,14705,858,8757,5090,94.76%,2021,2021-10-18,2021-09-01,2021
KY   ,21005,Anderson,12344,458,10682,1204,92.86%,2021,2021-11-10,2021-04-01,2021
KY   ,21007,Ballard,6969,401,4327,2241,89.83%,2021,2021-12-10,2021-04-01,2021
KY   ,21009,Barren,24495,1467,20253,2775,96.29%,2021,2021-11-22,2021-04-01,2021
KY   ,21011,Bath,7332,264,5819,1249,89.24%,2021,2022-02-21,2021-10-15,2021
KY   ,21013,Bell,16792,605,13481,2706,77.33%,2021,2021-11-26,2021-10-15,2021
KY   ,21015,Boone,53466,3207,43791,6468,92.16%,2021,2021-11-15,2021-04-01,2021
KY   ,21017,Bourbon,9355,130,8488,737,95.24%,2021,2021-11-26,2021-04-01,2021
KY   ,21019,Boyd,27026,1780,23214,2032,86.62%,2021,2022-01-03,2021-04-01,2021
KY   ,21021,Boyle,13370,905,10986,1479,95.15%,2021,2021-12-20,2021-04-01,2021
KY   ,21023,Bracken,6203,168,4407,1628,90.02%,2021,2022-02-14,2021-10-01,2021
KY   ,21025,Breathitt,9583,285,7268,2030,85.88%,2021,2022-01-07,2021-10-31,2021
KY   ,21027,Breckinridge,17887,463,13872,3552,90.79%,2021,2021-11-26,2021-04-01,2021
KY   ,21029,Bullitt,35472,1422,32282,1768,95.26%,2021,2022-01-10,2021-10-01,2021
