StateCode,FipsCode,CountyName,TotalParcels,Geocode Unavailable,Parcel-Centroid Geocodes,Street-Level Geocodes,Other Geocodes
GA   ,13317,Wilkes,7748,0,7621,17,110
GA   ,13319,Wilkinson,7811,0,7354,25,432
GA   ,13321,Worth,12500,0,9927,191,2382
HI   ,15001,Hawaii,152960,0,152451,193,316
HI   ,15003,Honolulu,319333,0,309963,4516,4854
HI   ,15007,Kauai,40196,0,40182,2,12
HI   ,15009,Maui,81204,0,79816,373,1015
ID   ,16001,Ada,208726,0,207718,572,436
ID   ,16003,Adams,6715,0,6487,44,184
ID   ,16005,Bannock,44873,0,42313,400,2160
ID   ,16007,Bear Lake,11588,0,10997,32,559
ID   ,16009,Benewah,12318,0,11653,295,370
ID   ,16011,Bingham,26749,0,26167,125,457
ID   ,16013,Blaine,23458,0,23418,22,18
ID   ,16015,Boise,11344,0,11051,67,226
ID   ,16017,Bonner,45694,0,45061,235,398
ID   ,16019,Bonneville,59584,0,57074,514,1996
ID   ,16021,Boundary,11360,0,10996,48,316
ID   ,16023,Butte,3312,0,3079,7,226
ID   ,16025,Camas,5013,0,4897,8,108
ID   ,16027,Canyon,96439,0,88200,1106,7133
ID   ,16029,Caribou,7631,0,7140,63,428
ID   ,16031,Cassia,17568,0,16262,258,1048
ID   ,16033,Clark,3795,0,3482,14,299
ID   ,16035,Clearwater,11880,0,11690,51,139
ID   ,16037,Custer,6858,0,6374,39,445
ID   ,16039,Elmore,22372,0,21882,165,325
ID   ,16041,Franklin,10316,0,9459,237,620
ID   ,16043,Fremont,22181,0,21891,36,254
ID   ,16045,Gem,11529,0,11041,96,392
ID   ,16047,Gooding,10174,0,9884,123,167
ID   ,16049,Idaho,20765,0,19399,195,1171
ID   ,16051,Jefferson,17953,0,17194,67,692
ID   ,16053,Jerome,14876,0,13925,307,644
ID   ,16055,Kootenai,90261,0,89969,83,209
ID   ,16057,Latah,21492,0,21311,64,117
ID   ,16059,Lemhi,10993,0,10557,91,345
ID   ,16061,Lewis,5121,0,4844,62,215
ID   ,16063,Lincoln,5193,0,3726,163,1304
ID   ,16065,Madison,14380,0,14373,0,7
ID   ,16067,Minidoka,13188,0,12322,244,622
ID   ,16069,Nez Perce,25833,0,25746,53,34
ID   ,16071,Oneida,5728,0,5573,24,131
ID   ,16073,Owyhee,9876,0,9470,74,332
ID   ,16075,Payette,14158,0,13697,34,427
ID   ,16077,Power,7774,0,7491,55,228
ID   ,16079,Shoshone,17321,0,16370,225,726
ID   ,16081,Teton,14440,0,14242,61,137
ID   ,16083,Twin Falls,48644,0,47042,530,1072
ID   ,16085,Valley,23916,0,23772,11,133
ID   ,16087,Washington,10428,0,10375,48,5
IL   ,17001,Adams,38273,0,37955,56,262
IL   ,17003,Alexander,8215,0,7800,4,411
IL   ,17005,Bond,15696,0,14649,25,1022
IL   ,17007,Boone,26136,0,24847,1178,111
IL   ,17009,Brown,5384,0,5200,7,177
IL   ,17011,Bureau,27130,0,26605,11,514
IL   ,17013,Calhoun,6337,0,3479,95,2763
IL   ,17015,Carroll,13256,0,13092,31,133
IL   ,17017,Cass,12213,0,11883,0,330
IL   ,17019,Champaign,78012,3,75688,842,1479
IL   ,17021,Christian,24295,0,24200,6,89
IL   ,17023,Clark,16342,0,14250,16,2076
IL   ,17025,Clay,15453,0,15249,31,173
IL   ,17027,Clinton,26249,0,25705,123,421
IL   ,17029,Coles,27253,0,27012,25,216
IL   ,17031,Cook,1863995,0,1863891,68,36
IL   ,17033,Crawford,17215,0,16647,39,529
IL   ,17035,Cumberland,11757,0,11169,54,534
IL   ,17037,DeKalb,42376,0,41956,85,335
IL   ,17039,De Witt,10600,0,10459,12,129
IL   ,17041,Douglas,14886,0,13891,232,763
IL   ,17043,DuPage,337198,1,337107,29,61
IL   ,17045,Edgar,17657,0,17593,3,61
IL   ,17047,Edwards,7455,0,7426,8,21
IL   ,17049,Effingham,23171,0,22843,67,261
IL   ,17051,Fayette,21047,0,20484,23,540
IL   ,17053,Ford,10587,0,10121,123,343
IL   ,17055,Franklin,30521,0,30026,28,467
IL   ,17057,Fulton,27657,0,27107,49,501
IL   ,17059,Gallatin,8182,0,8068,5,109
IL   ,17061,Greene,11799,0,11122,27,650
IL   ,17063,Grundy,27235,2,26875,109,249
IL   ,17065,Hamilton,26067,0,15981,21,10065
IL   ,17067,Hancock,20470,0,20313,2,155
IL   ,17069,Hardin,4697,0,4590,2,105
IL   ,17071,Henderson,7864,0,7668,2,194
IL   ,17073,Henry,30773,3,30400,45,325
IL   ,17075,Iroquois,27220,0,27012,38,170
IL   ,17077,Jackson,34562,0,34174,20,368
IL   ,17079,Jasper,15989,0,15339,119,531
IL   ,17081,Jefferson,29785,0,29149,136,500
IL   ,17083,Jersey,14305,0,13822,90,393
IL   ,17085,Jo Daviess,22139,0,21531,169,439
IL   ,17087,Johnson,12538,0,12252,16,270
IL   ,17089,Kane,196457,0,194041,470,1946
IL   ,17091,Kankakee,55178,0,54857,132,189
IL   ,17093,Kendall,53952,0,53717,92,143
IL   ,17095,Knox,32585,0,32407,49,129
IL   ,17097,Lake,288604,0,283247,2320,3037
IL   ,17099,LaSalle,69356,0,68798,61,497
IL   ,17101,Lawrence,18467,0,15616,0,2851
IL   ,17103,Lee,28570,0,28456,37,77
IL   ,17105,Livingston,26005,0,25898,28,79
IL   ,17107,Logan,17516,0,17298,16,202
IL   ,17109,McDonough,18060,0,17965,10,85
IL   ,17111,McHenry,148433,0,148154,84,195
IL   ,17113,McLean,66686,0,65725,240,721
IL   ,17115,Macon,57678,0,56811,111,756
IL   ,17117,Macoupin,38914,0,37247,27,1640
IL   ,17119,Madison,136455,0,135942,85,428
IL   ,17121,Marion,28470,0,27788,64,618
IL   ,17123,Marshall,12838,0,12755,4,79
IL   ,17125,Mason,15985,0,15495,74,416
IL   ,17127,Massac,10982,0,10707,74,201
IL   ,17129,Menard,12052,0,11811,2,239
IL   ,17131,Mercer,13288,0,13037,39,212
IL   ,17133,Monroe,19601,0,19345,65,191
IL   ,17135,Montgomery,25892,0,25655,86,151
IL   ,17137,Morgan,22276,0,22143,54,79
IL   ,17139,Moultrie,11279,0,10915,5,359
IL   ,17141,Ogle,30962,1,30912,5,44
IL   ,17143,Peoria,85369,0,84828,189,352
IL   ,17145,Perry,18197,0,15488,29,2680
IL   ,17147,Piatt,11902,0,11380,133,389
IL   ,17149,Pike,21107,0,20576,4,527
IL   ,17151,Pope,8799,0,7141,35,1623
IL   ,17153,Pulaski,7489,0,4550,429,2510
IL   ,17155,Putnam,7760,0,7631,11,118
IL   ,17157,Randolph,25606,0,24681,80,845
IL   ,17159,Richland,13093,0,12447,252,394
IL   ,17161,Rock Island,66028,0,65068,115,845
IL   ,17163,St. Clair,150626,0,147926,892,1808
IL   ,17165,Saline,21326,0,19335,315,1676
IL   ,17167,Sangamon,109238,0,106625,401,2212
IL   ,17169,Schuyler,8949,0,8878,2,69
IL   ,17171,Scott,6824,0,5356,243,1225
IL   ,17173,Shelby,22282,0,20728,4,1550
IL   ,17175,Stark,5961,0,5871,1,89
IL   ,17177,Stephenson,27867,0,27245,56,566
IL   ,17179,Tazewell,67885,0,67688,9,188
IL   ,17181,Union,12430,0,10719,448,1263
IL   ,17183,Vermilion,55515,0,54818,48,649
IL   ,17185,Wabash,16227,0,7737,218,8272
IL   ,17187,Warren,14246,0,13940,78,228
IL   ,17189,Washington,21062,0,19419,299,1344
IL   ,17191,Wayne,20335,0,19210,29,1096
IL   ,17193,White,20593,0,20276,62,255
IL   ,17195,Whiteside,37211,0,36156,57,998
IL   ,17197,Will,275680,0,275671,0,9
IL   ,17199,Williamson,50958,0,50539,7,412
IL   ,17201,Winnebago,125295,0,124660,209,426
IL   ,17203,Woodford,25958,1,25742,21,194
IN   ,18001,Adams,19437,0,19348,19,70
IN   ,18003,Allen,159104,0,158139,146,819
IN   ,18005,Bartholomew,38060,0,37942,37,81
IN   ,18007,Benton,7772,0,7696,21,55
IN   ,18009,Blackford,8789,0,8750,11,28
IN   ,18011,Boone,34217,0,32563,151,1503
IN   ,18013,Brown,14900,0,13744,37,1119
IN   ,18015,Carroll,21155,0,21043,30,82
IN   ,18017,Cass,25044,0,24759,53,232
IN   ,18019,Clark,59113,0,59042,10,61
IN   ,18021,Clay,23292,0,22906,28,358
IN   ,18023,Clinton,22931,0,22688,34,209
IN   ,18025,Crawford,10958,0,10473,35,450
IN   ,18027,Daviess,21598,0,20910,121,567
IN   ,18029,Dearborn,31495,0,30766,135,594
IN   ,18031,Decatur,17579,0,17403,37,139
IN   ,18033,DeKalb,30771,0,30218,87,466
IN   ,18035,Delaware,59217,0,58011,273,933
IN   ,18037,Dubois,35007,0,34373,131,503
IN   ,18039,Elkhart,87111,0,86340,107,664
IN   ,18041,Fayette,14025,0,13964,28,33
IN   ,18043,Floyd,39275,0,39240,20,15
IN   ,18045,Fountain,14307,0,13919,125,263
IN   ,18047,Franklin,17101,0,16837,74,190
IN   ,18049,Fulton,17127,0,16913,99,115
IN   ,18051,Gibson,21581,0,21203,140,238
IN   ,18053,Grant,36802,0,36593,121,88
IN   ,18055,Greene,25457,0,24990,40,427
IN   ,18057,Hamilton,135366,0,135260,19,87
IN   ,18059,Hancock,38225,0,37441,110,674
IN   ,18061,Harrison,26645,0,26314,84,247
IN   ,18063,Hendricks,74100,0,72534,128,1438
IN   ,18065,Henry,28157,0,27980,35,142
IN   ,18067,Howard,43399,0,42982,213,204
IN   ,18069,Huntington,22566,0,22349,53,164
IN   ,18071,Jackson,25893,0,25623,183,87
IN   ,18073,Jasper,21280,0,20976,55,249
IN   ,18075,Jay,15518,0,15399,33,86
IN   ,18077,Jefferson,20022,0,19870,131,21
IN   ,18079,Jennings,20265,0,19847,194,224
IN   ,18081,Johnson,66772,0,64472,391,1909
IN   ,18083,Knox,29758,0,29530,29,199
IN   ,18085,Kosciusko,51736,0,51356,136,244
IN   ,18087,LaGrange,26939,0,26487,181,271
IN   ,18089,Lake,238754,0,238174,282,298
IN   ,18091,LaPorte,64713,1,64494,59,159
IN   ,18093,Lawrence,30852,0,30284,86,482
IN   ,18095,Madison,82591,0,81366,131,1094
IN   ,18097,Marion,341659,0,341213,234,212
IN   ,18099,Marshall,30241,0,30028,114,99
IN   ,18101,Martin,9915,0,9722,17,176
IN   ,18103,Miami,22646,0,22565,35,46
IN   ,18105,Monroe,55285,0,54831,110,344
IN   ,18107,Montgomery,23175,0,22957,101,117
IN   ,18109,Morgan,41205,0,40868,88,249
IN   ,18111,Newton,11201,0,10976,45,180
IN   ,18113,Noble,26284,0,25908,104,272
IN   ,18115,Ohio,3447,0,3372,22,53
IN   ,18117,Orange,21480,0,21087,31,362
IN   ,18119,Owen,17359,0,17191,23,145
IN   ,18121,Parke,19807,0,19431,22,354
IN   ,18123,Perry,16197,0,15882,32,283
IN   ,18125,Pike,17159,0,16657,41,461
IN   ,18127,Porter,82114,0,81303,185,626
IN   ,18129,Posey,19494,0,19324,48,122
IN   ,18131,Pulaski,17659,0,17583,41,35
IN   ,18133,Putnam,25748,0,25318,152,278
IN   ,18135,Randolph,18316,0,18117,82,117
IN   ,18137,Ripley,17943,0,17521,62,360
IN   ,18139,Rush,11819,0,11670,27,122
IN   ,18141,St. Joseph,118522,0,117572,367,583
IN   ,18143,Scott,14874,0,14794,42,38
IN   ,18145,Shelby,29487,0,29146,151,190
IN   ,18147,Spencer,22197,0,22052,20,125
IN   ,18149,Starke,19663,0,19383,77,203
IN   ,18151,Steuben,38672,0,38177,120,375
IN   ,18153,Sullivan,17887,0,17546,52,289
IN   ,18155,Switzerland,8065,0,8011,10,44
IN   ,18157,Tippecanoe,74306,5,67201,316,6784
IN   ,18159,Tipton,12277,0,12114,25,138
IN   ,18161,Union,6332,0,6020,29,283
IN   ,18163,Vanderburgh,78480,0,77940,215,325
IN   ,18165,Vermillion,12430,0,12208,45,177
IN   ,18167,Vigo,58797,0,58310,178,309
IN   ,18169,Wabash,19124,0,19045,27,52
IN   ,18171,Warren,10261,0,10130,41,90
IN   ,18173,Warrick,40081,0,38862,387,832
IN   ,18175,Washington,19155,0,18744,113,298
IN   ,18177,Wayne,34960,0,34884,22,54
IN   ,18179,Wells,16030,0,15913,32,85
IN   ,18181,White,21506,0,21250,41,215
IN   ,18183,Whitley,19915,0,19698,99,118
IA   ,19001,Adair,15220,0,14301,67,852
IA   ,19003,Adams,9764,0,9642,65,57
IA   ,19005,Allamakee,14737,0,13694,19,1024
IA   ,19007,Appanoose,22463,0,21595,47,821
IA   ,19009,Audubon,11886,0,11437,136,313
IA   ,19011,Benton,18170,0,17643,78,449
IA   ,19013,Black Hawk,74784,0,73129,412,1243
IA   ,19015,Boone,26090,0,24862,103,1125
IA   ,19017,Bremer,22885,0,20565,144,2176
IA   ,19019,Buchanan,21871,0,20713,383,775
IA   ,19021,Buena Vista,19504,0,18778,156,570
IA   ,19023,Butler,13768,0,13595,25,148
IA   ,19025,Calhoun,17476,0,17319,51,106
IA   ,19027,Carroll,21666,0,21369,99,198
IA   ,19029,Cass,17376,0,16887,74,415
IA   ,19031,Cedar,19973,0,19759,41,173
IA   ,19033,Cerro Gordo,36693,0,35293,191,1209
IA   ,19035,Cherokee,18056,0,16834,188,1034
IA   ,19037,Chickasaw,10255,0,9671,77,507
IA   ,19039,Clarke,12230,0,11835,51,344
IA   ,19041,Clay,21406,0,19107,176,2123
IA   ,19043,Clayton,30158,0,28850,141,1167
IA   ,19045,Clinton,35121,0,34438,67,616
IA   ,19047,Crawford,21608,0,21156,107,345
IA   ,19049,Dallas,59725,0,53936,231,5558
IA   ,19051,Davis,13771,0,11986,64,1721
IA   ,19053,Decatur,15318,0,15039,21,258
IA   ,19055,Delaware,17611,0,15751,373,1487
IA   ,19057,Des Moines,29436,0,28950,65,421
IA   ,19059,Dickinson,28766,0,26861,717,1188
IA   ,19061,Dubuque,55064,0,53034,87,1943
IA   ,19063,Emmet,14459,0,13668,19,772
IA   ,19065,Fayette,17584,0,16914,114,556
IA   ,19067,Floyd,12291,0,11765,33,493
IA   ,19069,Franklin,18458,0,16740,409,1309
IA   ,19071,Fremont,15410,0,14966,19,425
IA   ,19073,Greene,16349,0,15297,114,938
IA   ,19075,Grundy,10329,0,10117,96,116
IA   ,19077,Guthrie,20326,0,19654,7,665
IA   ,19079,Hamilton,19134,0,18862,44,228
IA   ,19081,Hancock,16560,0,15936,96,528
IA   ,19083,Hardin,20715,0,20243,78,394
IA   ,19085,Harrison,24646,0,24439,12,195
IA   ,19087,Henry,16064,0,15422,52,590
IA   ,19089,Howard,13581,0,13295,17,269
IA   ,19091,Humboldt,18495,0,16985,87,1423
IA   ,19093,Ida,11852,0,11355,59,438
IA   ,19095,Iowa,18382,0,18220,41,121
IA   ,19097,Jackson,23264,0,22310,122,832
IA   ,19099,Jasper,29835,0,29660,9,166
IA   ,19101,Jefferson,18201,0,18166,3,32
IA   ,19103,Johnson,72515,0,69892,551,2072
IA   ,19105,Jones,22906,0,22269,14,623
IA   ,19107,Keokuk,17538,0,17327,32,179
IA   ,19109,Kossuth,26514,0,25990,165,359
IA   ,19111,Lee,29197,0,28345,85,767
IA   ,19113,Linn,112319,0,108629,2936,754
IA   ,19115,Louisa,14038,0,13590,15,433
IA   ,19117,Lucas,12804,0,12273,89,442
IA   ,19119,Lyon,12255,0,11447,94,714
IA   ,19121,Madison,19100,0,18427,83,590
IA   ,19123,Mahaska,23257,0,22524,44,689
IA   ,19125,Marion,26707,0,25901,13,793
IA   ,19127,Marshall,27462,0,26642,25,795
IA   ,19129,Mills,18056,0,17785,25,246
IA   ,19131,Mitchell,11634,0,11091,27,516
IA   ,19133,Monona,20735,0,19945,12,778
IA   ,19135,Monroe,14696,0,14497,11,188
IA   ,19137,Montgomery,15005,0,14546,36,423
IA   ,19139,Muscatine,26358,0,25470,417,471
IA   ,19141,O'Brien,19073,0,18201,112,760
IA   ,19143,Osceola,12630,0,12020,68,542
IA   ,19145,Page,18125,0,17670,27,428
IA   ,19147,Palo Alto,17599,0,16001,172,1426
IA   ,19149,Plymouth,29934,0,28067,118,1749
IA   ,19151,Pocahontas,19452,0,18686,216,550
IA   ,19153,Polk,227527,0,208303,2828,16396
IA   ,19155,Pottawattamie,55700,0,54237,206,1257
IA   ,19157,Poweshiek,21255,0,20292,268,695
IA   ,19159,Ringgold,13284,0,12827,32,425
IA   ,19161,Sac,19356,0,18902,2,452
IA   ,19163,Scott,80303,0,78647,248,1408
IA   ,19165,Shelby,19456,0,17566,16,1874
IA   ,19167,Sioux,37026,0,31895,511,4620
IA   ,19169,Story,47438,0,45996,261,1181
IA   ,19171,Tama,22307,0,22071,60,176
IA   ,19173,Taylor,16660,0,16023,77,560
IA   ,19175,Union,14983,0,14657,48,278
IA   ,19177,Van Buren,14433,0,13482,114,837
IA   ,19179,Wapello,31757,0,30217,12,1528
IA   ,19181,Warren,38696,0,35743,117,2836
IA   ,19183,Washington,21625,0,21530,55,40
IA   ,19185,Wayne,13915,0,13755,14,146
IA   ,19187,Webster,33313,0,32482,288,543
IA   ,19189,Winnebago,12606,0,12364,16,226
IA   ,19191,Winneshiek,22100,0,21256,63,781
IA   ,19193,Woodbury,57532,0,57062,111,359
IA   ,19195,Worth,12177,0,11669,90,418
IA   ,19197,Wright,20269,0,19045,70,1154
KS   ,20001,Allen,10771,0,6922,902,2947
KS   ,20003,Anderson,7415,0,3859,163,3393
KS   ,20005,Atchison,9723,0,9653,7,63
KS   ,20007,Barber,6996,0,6848,69,79
KS   ,20009,Barton,17831,0,17757,24,50
KS   ,20011,Bourbon,12209,0,8108,182,3919
KS   ,20013,Brown,8709,0,8619,25,65
KS   ,20015,Butler,33584,0,33286,68,230
KS   ,20017,Chase,4371,0,4359,0,12
KS   ,20019,Chautauqua,5357,0,5337,3,17
KS   ,20021,Cherokee,15803,0,15757,16,30
KS   ,20023,Cheyenne,4752,0,4741,0,11
KS   ,20025,Clark,3793,0,3771,3,19
KS   ,20027,Clay,7639,0,4828,416,2395
KS   ,20029,Cloud,9216,0,9203,8,5
KS   ,20031,Coffey,8209,0,8060,35,114
KS   ,20033,Comanche,3529,0,3494,3,32
KS   ,20035,Cowley,20985,0,20795,24,166
KS   ,20037,Crawford,24238,0,23370,205,663
KS   ,20039,Decatur,4873,0,4784,6,83
KS   ,20041,Dickinson,13991,0,13886,54,51
KS   ,20043,Doniphan,7639,0,7583,12,44
KS   ,20045,Douglas,42658,0,41034,44,1580
KS   ,20047,Edwards,4586,0,4580,2,4
KS   ,20049,Elk,4288,0,4262,1,25
KS   ,20051,Ellis,15602,0,15563,16,23
KS   ,20053,Ellsworth,6320,0,6090,29,201
KS   ,20055,Finney,15470,0,15254,71,145
KS   ,20057,Ford,15742,0,15554,59,129
KS   ,20059,Franklin,14585,0,14387,151,47
KS   ,20061,Geary,13814,0,13724,12,78
KS   ,20063,Gove,4549,0,4477,2,70
KS   ,20065,Graham,5081,0,5047,1,33
KS   ,20067,Grant,5771,0,3131,28,2612
KS   ,20069,Gray,6419,0,6299,23,97
KS   ,20071,Greeley,3422,0,3334,2,86
KS   ,20073,Greenwood,9425,0,9317,67,41
KS   ,20075,Hamilton,4345,0,4247,3,95
KS   ,20077,Harper,7115,0,7073,3,39
KS   ,20079,Harvey,18730,0,18619,13,98
KS   ,20081,Haskell,4282,0,4176,0,106
KS   ,20083,Hodgeman,3566,0,3542,2,22
KS   ,20085,Jackson,9583,0,8898,49,636
KS   ,20087,Jefferson,15212,0,15101,14,97
KS   ,20089,Jewell,7001,0,6873,1,127
KS   ,20091,Johnson,228603,0,219185,353,9065
KS   ,20093,Kearny,4192,0,4158,2,32
KS   ,20095,Kingman,7924,0,7442,57,425
KS   ,20097,Kiowa,3901,0,3827,3,71
KS   ,20099,Labette,15558,0,15165,35,358
KS   ,20101,Lane,3639,0,3520,2,117
KS   ,20103,Leavenworth,31630,0,30904,133,593
KS   ,20105,Lincoln,4948,0,4928,0,20
KS   ,20107,Linn,19127,0,18822,104,201
KS   ,20109,Logan,4304,0,4206,6,92
KS   ,20111,Lyon,17094,0,17039,40,15
KS   ,20113,McPherson,18019,0,12127,187,5705
KS   ,20115,Marion,12488,0,12398,12,78
KS   ,20117,Marshall,9839,0,9487,35,317
KS   ,20119,Meade,5402,0,5271,13,118
KS   ,20121,Miami,18668,0,18307,22,339
KS   ,20123,Mitchell,7523,0,7450,9,64
KS   ,20125,Montgomery,22637,0,14614,2749,5274
KS   ,20127,Morris,6539,0,6248,218,73
KS   ,20129,Morton,4998,0,4908,6,84
KS   ,20131,Nemaha,8779,0,8691,3,85
KS   ,20133,Neosho,12028,0,12024,2,2
KS   ,20135,Ness,6074,0,6029,1,44
KS   ,20137,Norton,6097,0,6039,8,50
KS   ,20139,Osage,12339,0,12197,17,125
KS   ,20141,Osborne,6556,0,6500,4,52
KS   ,20143,Ottawa,6690,0,6616,14,60
KS   ,20145,Pawnee,6373,0,6295,8,70
KS   ,20147,Phillips,7265,0,7091,28,146
KS   ,20149,Pottawatomie,15771,0,15733,8,30
KS   ,20151,Pratt,8101,0,4533,162,3406
KS   ,20153,Rawlins,5120,0,5060,1,59
KS   ,20155,Reno,35543,0,35483,12,48
KS   ,20157,Republic,7162,0,7131,5,26
KS   ,20159,Rice,9203,0,9144,10,49
KS   ,20161,Riley,24352,0,24174,19,159
KS   ,20163,Rooks,6763,0,6649,24,90
KS   ,20165,Rush,5383,0,5249,3,131
KS   ,20167,Russell,7878,0,7770,21,87
KS   ,20169,Saline,26412,0,26343,38,31
KS   ,20171,Scott,5110,0,5009,14,87
KS   ,20173,Sedgwick,230439,0,222882,1554,6003
KS   ,20175,Seward,10389,0,10267,50,72
KS   ,20177,Shawnee,76004,0,75953,6,45
KS   ,20179,Sheridan,4102,0,4054,3,45
KS   ,20181,Sherman,6429,0,6366,7,56
KS   ,20183,Smith,6743,0,6696,0,47
KS   ,20185,Stafford,6087,0,6007,15,65
KS   ,20187,Stanton,4038,0,3978,2,58
KS   ,20189,Stevens,5912,0,5805,1,106
KS   ,20191,Sumner,18018,0,17976,8,34
KS   ,20193,Thomas,7495,0,7476,5,14
KS   ,20195,Trego,4869,0,4779,5,85
KS   ,20197,Wabaunsee,7136,0,6858,26,252
KS   ,20199,Wallace,2918,0,2887,1,30
KS   ,20201,Washington,7949,0,7841,13,95
KS   ,20203,Wichita,3307,0,1814,17,1476
KS   ,20205,Wilson,9870,0,8973,151,746
KS   ,20207,Woodson,4830,0,4706,22,102
KS   ,20209,Wyandotte,67826,0,67802,12,12
KY   ,21001,Adair,13457,0,13173,97,187
KY   ,21003,Allen,14304,0,12368,778,1158
KY   ,21005,Anderson,12344,0,12260,2,82
KY   ,21007,Ballard,6969,0,6566,76,327
KY   ,21009,Barren,24494,0,24107,231,156
KY   ,21011,Bath,7183,0,6917,90,176
KY   ,21013,Bell,16703,0,6287,1987,8429
KY   ,21015,Boone,53366,0,52422,90,854
KY   ,21017,Bourbon,9355,0,9319,14,22
KY   ,21019,Boyd,27026,0,25467,697,862
KY   ,21021,Boyle,13369,0,13099,67,203
KY   ,21023,Bracken,6194,0,5936,79,179
KY   ,21025,Breathitt,9583,0,8071,250,1262
KY   ,21027,Breckinridge,17660,0,16952,110,598
KY   ,21029,Bullitt,35475,0,33686,526,1263
KY   ,21031,Butler,9015,0,8748,75,192
KY   ,21033,Caldwell,8226,0,7856,161,209
KY   ,21035,Calloway,39483,0,18238,2061,19184
KY   ,21037,Campbell,41945,0,39881,681,1383
KY   ,21039,Carlisle,4015,0,3906,22,87
KY   ,21041,Carroll,5578,0,5083,112,383
KY   ,21043,Carter,16681,0,15958,345,378
KY   ,21045,Casey,10662,0,10198,181,283
KY   ,21047,Christian,27274,0,26527,217,530
KY   ,21049,Clark,17857,0,17504,190,163
KY   ,21051,Clay,11224,0,5891,1053,4280
KY   ,21053,Clinton,8015,0,2389,1659,3967
KY   ,21055,Crittenden,8418,0,8160,51,207
KY   ,21057,Cumberland,5859,0,5202,179,478
KY   ,21059,Daviess,46722,0,45687,408,627
KY   ,21061,Edmonson,9643,0,9471,49,123
KY   ,21063,Elliott,4027,0,3323,44,660
KY   ,21065,Estill,10566,0,6744,992,2830
KY   ,21067,Fayette,113199,0,113084,108,7
KY   ,21069,Fleming,9369,0,9263,32,74
KY   ,21071,Floyd,27228,0,20771,321,6136
KY   ,21073,Franklin,23752,0,23611,68,73
KY   ,21075,Fulton,4617,0,4543,20,54
KY   ,21077,Gallatin,5068,0,4877,29,162
KY   ,21079,Garrard,11002,0,10438,272,292
KY   ,21081,Grant,11676,0,11345,203,128
KY   ,21083,Graves,24376,0,23843,137,396
KY   ,21085,Grayson,30386,0,14805,2723,12858
KY   ,21087,Green,9774,0,8698,111,965
KY   ,21089,Greenup,22673,1,20547,316,1809
KY   ,21091,Hancock,5912,0,5137,182,593
KY   ,21093,Hardin,49366,0,47717,573,1076
KY   ,21095,Harlan,20255,0,17069,724,2462
KY   ,21097,Harrison,9097,0,8787,107,203
KY   ,21099,Hart,12774,0,12396,150,228
KY   ,21101,Henderson,21537,0,21289,91,157
KY   ,21103,Henry,8607,0,6156,1009,1442
KY   ,21105,Hickman,4655,0,4508,20,127
KY   ,21107,Hopkins,30849,0,29495,389,965
KY   ,21109,Jackson,8565,0,1703,693,6169
KY   ,21111,Jefferson,314287,0,309839,1229,3219
KY   ,21113,Jessamine,21887,0,21360,104,423
KY   ,21115,Johnson,14873,0,12997,344,1532
KY   ,21117,Kenton,66677,0,66053,267,357
KY   ,21119,Knott,9752,0,3194,1199,5359
KY   ,21121,Knox,15349,0,13887,313,1149
KY   ,21123,Larue,8456,0,8273,33,150
KY   ,21125,Laurel,33380,0,31988,587,805
KY   ,21127,Lawrence,9622,0,9335,33,254
KY   ,21129,Lee,7852,0,2078,1124,4650
KY   ,21131,Leslie,10071,0,8830,562,679
KY   ,21133,Letcher,17433,0,13071,233,4129
KY   ,21135,Lewis,10479,0,8657,226,1596
KY   ,21137,Lincoln,16290,0,15911,182,197
KY   ,21139,Livingston,7171,0,6863,80,228
KY   ,21141,Logan,19002,0,18507,97,398
KY   ,21143,Lyon,8355,0,7578,195,582
KY   ,21145,McCracken,34066,0,32707,919,440
KY   ,21147,McCreary,9304,0,8874,114,316
KY   ,21149,McLean,7022,0,5708,278,1036
KY   ,21151,Madison,34916,0,34613,186,117
KY   ,21153,Magoffin,10734,0,10141,41,552
KY   ,21155,Marion,10787,0,10457,130,200
KY   ,21157,Marshall,29717,0,26762,329,2626
KY   ,21159,Martin,7749,0,6248,260,1241
KY   ,21161,Mason,10038,0,9881,43,114
KY   ,21163,Meade,15079,0,14852,47,180
KY   ,21165,Menifee,4207,0,1421,446,2340
KY   ,21167,Mercer,11562,0,11362,60,140
KY   ,21169,Metcalfe,7437,0,6831,161,445
KY   ,21171,Monroe,9187,0,8609,95,483
KY   ,21173,Montgomery,13072,0,12834,98,140
KY   ,21175,Morgan,8427,0,7787,138,502
KY   ,21177,Muhlenberg,22219,0,20897,312,1010
KY   ,21179,Nelson,23005,0,22373,160,472
KY   ,21181,Nicholas,4580,0,4539,21,20
KY   ,21183,Ohio,16845,0,15480,245,1120
KY   ,21185,Oldham,26165,0,25261,59,845
KY   ,21187,Owen,9489,0,7860,557,1072
KY   ,21189,Owsley,3222,0,2593,4,625
KY   ,21191,Pendleton,7498,0,7467,12,19
KY   ,21193,Perry,18326,0,15221,462,2643
KY   ,21195,Pike,42030,0,18781,4835,18414
KY   ,21197,Powell,8550,0,6934,378,1238
KY   ,21199,Pulaski,49048,0,48029,524,495
KY   ,21201,Robertson,1553,0,1539,1,13
KY   ,21203,Rockcastle,10117,0,5328,1758,3031
KY   ,21205,Rowan,12168,0,11469,365,334
KY   ,21207,Russell,16082,0,15557,35,490
